id,label
244,0.9800000190734863
245,0.9800000190734863
246,0.019999999552965164
247,0.9800000190734863
248,0.019999999552965164
249,0.019999999552965164
250,0.9800000190734863
251,0.9800000190734863
252,0.019999999552965164
253,0.9800000190734863
254,0.019999999552965164
255,0.019999999552965164
256,0.019999999552965164
257,0.9800000190734863
258,0.9800000190734863
259,0.019999999552965164
260,0.019999999552965164
261,0.019999999552965164
262,0.9800000190734863
263,0.019999999552965164
264,0.019999999552965164
265,0.9800000190734863
266,0.019999999552965164
267,0.019999999552965164
268,0.019999999552965164
269,0.9800000190734863
270,0.9800000190734863
271,0.9800000190734863
272,0.019999999552965164
273,0.9800000190734863
274,0.019999999552965164
275,0.019999999552965164
276,0.9800000190734863
277,0.9415545463562012
278,0.019999999552965164
279,0.019999999552965164
280,0.9800000190734863
281,0.9800000190734863
282,0.9800000190734863
283,0.019999999552965164
284,0.9800000190734863
285,0.019999999552965164
286,0.9800000190734863
287,0.019999999552965164
288,0.019999999552965164
289,0.9800000190734863
290,0.019999999552965164
291,0.019999999552965164
292,0.9800000190734863
293,0.9800000190734863
294,0.019999999552965164
295,0.019999999552965164
296,0.9800000190734863
297,0.9800000190734863
298,0.9800000190734863
299,0.9800000190734863
300,0.019999999552965164
301,0.019999999552965164
302,0.019999999552965164
303,0.019999999552965164
304,0.019999999552965164
305,0.019999999552965164
306,0.9800000190734863
307,0.9800000190734863
308,0.019999999552965164
309,0.019999999552965164
310,0.019999999552965164
311,0.019999999552965164
312,0.019999999552965164
313,0.019999999552965164
314,0.019999999552965164
315,0.9800000190734863
316,0.019999999552965164
317,0.9800000190734863
318,0.019999999552965164
319,0.9800000190734863
320,0.019999999552965164
321,0.019999999552965164
322,0.9800000190734863
323,0.019999999552965164
324,0.019999999552965164
325,0.9800000190734863
326,0.9800000190734863
327,0.9800000190734863
328,0.9800000190734863
329,0.019999999552965164
330,0.17151027917861938
331,0.42205068469047546
332,0.9785885810852051
333,0.9800000190734863
334,0.019999999552965164
335,0.019999999552965164
336,0.019999999552965164
337,0.9800000190734863
338,0.019999999552965164
339,0.019999999552965164
340,0.019999999552965164
341,0.019999999552965164
342,0.019999999552965164
343,0.019999999552965164
344,0.019999999552965164
345,0.019999999552965164
346,0.9800000190734863
347,0.019999999552965164
348,0.9800000190734863
349,0.019999999552965164
350,0.9800000190734863
351,0.019999999552965164
352,0.9800000190734863
353,0.9800000190734863
354,0.9532296657562256
355,0.9800000190734863
356,0.9800000190734863
357,0.019999999552965164
358,0.9800000190734863
359,0.019999999552965164
360,0.019999999552965164
361,0.9800000190734863
362,0.019999999552965164
363,0.9800000190734863
364,0.019999999552965164
365,0.9800000190734863
366,0.9800000190734863
367,0.9800000190734863
368,0.9800000190734863
369,0.9800000190734863
370,0.9800000190734863
371,0.9800000190734863
372,0.019999999552965164
373,0.9800000190734863
374,0.019999999552965164
375,0.9800000190734863
376,0.019999999552965164
377,0.9800000190734863
378,0.019999999552965164
379,0.9800000190734863
380,0.019999999552965164
381,0.9800000190734863
382,0.019999999552965164
383,0.9800000190734863
384,0.9800000190734863
385,0.9800000190734863
386,0.019999999552965164
387,0.019999999552965164
388,0.019999999552965164
389,0.9800000190734863
390,0.019999999552965164
391,0.019999999552965164
392,0.963697075843811
393,0.019999999552965164
394,0.9800000190734863
395,0.9800000190734863
396,0.019999999552965164
397,0.9800000190734863
398,0.019999999552965164
399,0.9800000190734863
400,0.9800000190734863
401,0.9800000190734863
402,0.019999999552965164
403,0.9800000190734863
404,0.019999999552965164
405,0.9800000190734863
406,0.9800000190734863
407,0.019999999552965164
408,0.019999999552965164
409,0.019999999552965164
410,0.019999999552965164
411,0.9800000190734863
412,0.9800000190734863
413,0.9800000190734863
414,0.019999999552965164
415,0.9800000190734863
416,0.019999999552965164
417,0.9800000190734863
418,0.9800000190734863
419,0.9800000190734863
420,0.9800000190734863
421,0.9800000190734863
422,0.9800000190734863
423,0.9800000190734863
424,0.9800000190734863
425,0.9800000190734863
426,0.019999999552965164
427,0.9516607522964478
428,0.019999999552965164
429,0.9800000190734863
430,0.9800000190734863
431,0.9800000190734863
432,0.019999999552965164
433,0.9800000190734863
434,0.04969371482729912
435,0.9800000190734863
436,0.019999999552965164
437,0.019999999552965164
438,0.9791760444641113
439,0.9800000190734863
440,0.9800000190734863
441,0.019999999552965164
442,0.019999999552965164
443,0.9800000190734863
444,0.019999999552965164
445,0.019999999552965164
446,0.9800000190734863
447,0.019999999552965164
448,0.019999999552965164
449,0.019999999552965164
450,0.9800000190734863
451,0.019999999552965164
452,0.9800000190734863
453,0.9800000190734863
454,0.019999999552965164
455,0.019999999552965164
456,0.019999999552965164
457,0.9800000190734863
458,0.019999999552965164
459,0.9800000190734863
460,0.9800000190734863
461,0.019999999552965164
462,0.019999999552965164
463,0.9800000190734863
464,0.019999999552965164
465,0.019999999552965164
466,0.9800000190734863
467,0.9800000190734863
468,0.019999999552965164
469,0.9800000190734863
470,0.9800000190734863
471,0.019999999552965164
472,0.9800000190734863
473,0.9800000190734863
474,0.827678918838501
475,0.9800000190734863
476,0.019999999552965164
477,0.019999999552965164
478,0.019999999552965164
479,0.9800000190734863
480,0.9800000190734863
481,0.9800000190734863
482,0.9800000190734863
483,0.9800000190734863
484,0.019999999552965164
485,0.9800000190734863
486,0.9800000190734863
487,0.019999999552965164
488,0.019999999552965164
489,0.9019180536270142
490,0.9800000190734863
491,0.9800000190734863
492,0.019999999552965164
493,0.019999999552965164
494,0.019999999552965164
495,0.9800000190734863
496,0.9800000190734863
497,0.019999999552965164
498,0.9800000190734863
499,0.9800000190734863
500,0.019999999552965164
501,0.9585185050964355
502,0.019999999552965164
503,0.9800000190734863
504,0.019999999552965164
505,0.019999999552965164
506,0.019999999552965164
507,0.9800000190734863
508,0.9800000190734863
509,0.9800000190734863
510,0.9800000190734863
511,0.9800000190734863
512,0.019999999552965164
513,0.9800000190734863
514,0.019999999552965164
515,0.9800000190734863
516,0.9800000190734863
517,0.9800000190734863
518,0.9800000190734863
519,0.019999999552965164
520,0.019999999552965164
521,0.9800000190734863
522,0.019999999552965164
523,0.9800000190734863
524,0.019999999552965164
525,0.019999999552965164
526,0.019999999552965164
527,0.9494105577468872
528,0.9800000190734863
529,0.019999999552965164
530,0.019999999552965164
531,0.9800000190734863
532,0.025624603033065796
533,0.019999999552965164
534,0.9800000190734863
535,0.019999999552965164
536,0.9800000190734863
537,0.019999999552965164
538,0.019999999552965164
539,0.019999999552965164
540,0.9800000190734863
541,0.019999999552965164
542,0.9800000190734863
543,0.019999999552965164
544,0.019999999552965164
545,0.9800000190734863
546,0.1787233203649521
547,0.9800000190734863
548,0.9800000190734863
549,0.019999999552965164
550,0.019999999552965164
551,0.019999999552965164
552,0.9800000190734863
553,0.019999999552965164
554,0.019999999552965164
555,0.9800000190734863
556,0.019999999552965164
557,0.9800000190734863
558,0.9800000190734863
559,0.9800000190734863
560,0.9800000190734863
561,0.019999999552965164
562,0.019999999552965164
563,0.019999999552965164
564,0.019999999552965164
565,0.9800000190734863
566,0.019999999552965164
567,0.019999999552965164
568,0.9800000190734863
569,0.9800000190734863
570,0.019999999552965164
571,0.82962566614151
572,0.019999999552965164
573,0.019999999552965164
574,0.9800000190734863
575,0.019999999552965164
576,0.019999999552965164
577,0.019999999552965164
578,0.019999999552965164
579,0.019999999552965164
580,0.019999999552965164
581,0.9800000190734863
582,0.9800000190734863
583,0.019999999552965164
584,0.019999999552965164
585,0.9800000190734863
586,0.019999999552965164
587,0.019999999552965164
588,0.019999999552965164
589,0.019999999552965164
590,0.9800000190734863
591,0.9800000190734863
592,0.019999999552965164
593,0.9800000190734863
594,0.9800000190734863
595,0.9800000190734863
596,0.019999999552965164
597,0.9800000190734863
598,0.019999999552965164
599,0.019999999552965164
600,0.019999999552965164
601,0.6832608580589294
602,0.019999999552965164
603,0.019999999552965164
604,0.019999999552965164
605,0.019999999552965164
606,0.019999999552965164
607,0.9800000190734863
608,0.9800000190734863
609,0.019999999552965164
610,0.9800000190734863
611,0.019999999552965164
612,0.9800000190734863
613,0.019999999552965164
614,0.019999999552965164
615,0.019999999552965164
616,0.9800000190734863
617,0.9800000190734863
618,0.019999999552965164
619,0.019999999552965164
620,0.9292731285095215
621,0.019999999552965164
622,0.019999999552965164
623,0.019999999552965164
624,0.019999999552965164
625,0.019999999552965164
626,0.9800000190734863
627,0.019999999552965164
628,0.019999999552965164
629,0.9800000190734863
630,0.9800000190734863
631,0.9800000190734863
632,0.9800000190734863
633,0.9800000190734863
634,0.019999999552965164
635,0.019999999552965164
636,0.6524166464805603
637,0.9800000190734863
638,0.019999999552965164
639,0.019999999552965164
640,0.019999999552965164
641,0.951299250125885
642,0.019999999552965164
643,0.9800000190734863
644,0.9800000190734863
645,0.019999999552965164
646,0.019999999552965164
647,0.019999999552965164
648,0.019999999552965164
649,0.019999999552965164
650,0.9800000190734863
651,0.9800000190734863
652,0.9800000190734863
653,0.019999999552965164
654,0.9800000190734863
655,0.9800000190734863
656,0.9800000190734863
657,0.9800000190734863
658,0.9800000190734863
659,0.019999999552965164
660,0.019999999552965164
661,0.9800000190734863
662,0.019999999552965164
663,0.019999999552965164
664,0.019999999552965164
665,0.019999999552965164
666,0.019999999552965164
667,0.9800000190734863
668,0.9800000190734863
669,0.9800000190734863
670,0.9800000190734863
671,0.019999999552965164
672,0.019999999552965164
673,0.019999999552965164
674,0.019999999552965164
675,0.019999999552965164
676,0.9800000190734863
677,0.019999999552965164
678,0.019999999552965164
679,0.9800000190734863
680,0.019999999552965164
681,0.9800000190734863
682,0.019999999552965164
683,0.019999999552965164
684,0.9800000190734863
685,0.9800000190734863
686,0.9800000190734863
687,0.9800000190734863
688,0.9800000190734863
689,0.019999999552965164
690,0.23833344876766205
691,0.9800000190734863
692,0.019999999552965164
693,0.9800000190734863
694,0.745907723903656
695,0.9800000190734863
696,0.019999999552965164
697,0.019999999552965164
698,0.019999999552965164
699,0.019999999552965164
700,0.9800000190734863
701,0.019999999552965164
702,0.019999999552965164
703,0.019999999552965164
704,0.019999999552965164
705,0.9595651626586914
706,0.9800000190734863
707,0.9800000190734863
708,0.9800000190734863
709,0.9800000190734863
710,0.9398139119148254
711,0.019999999552965164
712,0.9800000190734863
713,0.9800000190734863
714,0.019999999552965164
715,0.9800000190734863
716,0.04594866558909416
717,0.019999999552965164
718,0.9800000190734863
719,0.9800000190734863
720,0.019999999552965164
721,0.019999999552965164
722,0.019999999552965164
723,0.9800000190734863
724,0.9800000190734863
725,0.9800000190734863
726,0.019999999552965164
727,0.9800000190734863
728,0.019999999552965164
729,0.019999999552965164
730,0.9800000190734863
731,0.9800000190734863
732,0.9800000190734863
733,0.019999999552965164
734,0.019999999552965164
735,0.9800000190734863
736,0.9800000190734863
737,0.019999999552965164
738,0.9800000190734863
739,0.9800000190734863
740,0.019999999552965164
741,0.019999999552965164
742,0.9800000190734863
743,0.9800000190734863
744,0.9800000190734863
745,0.9800000190734863
746,0.9800000190734863
747,0.9800000190734863
748,0.019999999552965164
749,0.019999999552965164
750,0.9800000190734863
751,0.019999999552965164
752,0.9800000190734863
753,0.019999999552965164
754,0.019999999552965164
755,0.019999999552965164
756,0.019999999552965164
757,0.9800000190734863
758,0.019999999552965164
759,0.019999999552965164
760,0.9800000190734863
761,0.9800000190734863
762,0.019999999552965164
763,0.9800000190734863
764,0.019999999552965164
765,0.9800000190734863
766,0.9800000190734863
767,0.9800000190734863
768,0.9800000190734863
769,0.9800000190734863
770,0.9103004336357117
771,0.019999999552965164
772,0.019999999552965164
773,0.9800000190734863
774,0.019999999552965164
775,0.019999999552965164
776,0.019999999552965164
777,0.9800000190734863
778,0.019999999552965164
779,0.9800000190734863
780,0.9800000190734863
781,0.9800000190734863
782,0.3589576184749603
783,0.9800000190734863
784,0.9800000190734863
785,0.019999999552965164
786,0.9800000190734863
787,0.019999999552965164
788,0.019999999552965164
789,0.9800000190734863
790,0.9800000190734863
791,0.9800000190734863
792,0.9800000190734863
793,0.9800000190734863
794,0.9647160172462463
795,0.019999999552965164
796,0.019999999552965164
797,0.9800000190734863
798,0.9800000190734863
799,0.019999999552965164
800,0.9800000190734863
801,0.019999999552965164
802,0.019999999552965164
803,0.019999999552965164
804,0.019999999552965164
805,0.9800000190734863
806,0.9800000190734863
807,0.9800000190734863
808,0.9740332365036011
809,0.9800000190734863
810,0.9800000190734863
811,0.019999999552965164
812,0.9800000190734863
813,0.019999999552965164
814,0.9800000190734863
815,0.9800000190734863
816,0.9800000190734863
817,0.019999999552965164
818,0.9800000190734863
819,0.9800000190734863
820,0.019999999552965164
821,0.9800000190734863
822,0.019999999552965164
823,0.9800000190734863
824,0.019999999552965164
825,0.019999999552965164
826,0.9800000190734863
827,0.019999999552965164
828,0.9800000190734863
829,0.9800000190734863
830,0.019999999552965164
831,0.019999999552965164
832,0.9800000190734863
833,0.9800000190734863
834,0.9800000190734863
835,0.9800000190734863
836,0.019999999552965164
837,0.9800000190734863
838,0.019999999552965164
839,0.9240463376045227
840,0.019999999552965164
841,0.019999999552965164
842,0.9800000190734863
843,0.019999999552965164
844,0.9800000190734863
845,0.9800000190734863
846,0.9800000190734863
847,0.019999999552965164
848,0.9800000190734863
849,0.019999999552965164
850,0.019999999552965164
851,0.9800000190734863
852,0.019999999552965164
853,0.9800000190734863
854,0.9800000190734863
855,0.019999999552965164
856,0.019999999552965164
857,0.9800000190734863
858,0.9800000190734863
859,0.019999999552965164
860,0.019999999552965164
861,0.9800000190734863
862,0.9800000190734863
863,0.9800000190734863
864,0.9800000190734863
865,0.9800000190734863
866,0.9800000190734863
867,0.019999999552965164
868,0.019999999552965164
869,0.019999999552965164
870,0.9800000190734863
871,0.9800000190734863
872,0.019999999552965164
873,0.9800000190734863
874,0.9800000190734863
875,0.019999999552965164
876,0.9800000190734863
877,0.019999999552965164
878,0.3038995563983917
879,0.9800000190734863
880,0.019999999552965164
881,0.019999999552965164
882,0.9800000190734863
883,0.9800000190734863
884,0.9800000190734863
885,0.9800000190734863
886,0.019999999552965164
887,0.9800000190734863
888,0.019999999552965164
889,0.019999999552965164
890,0.26545894145965576
891,0.9437912106513977
892,0.9800000190734863
893,0.9800000190734863
894,0.019999999552965164
895,0.019999999552965164
896,0.019999999552965164
897,0.019999999552965164
898,0.019999999552965164
899,0.9800000190734863
900,0.9800000190734863
901,0.9800000190734863
902,0.019999999552965164
903,0.9800000190734863
904,0.9800000190734863
905,0.019999999552965164
906,0.019999999552965164
907,0.9800000190734863
908,0.9800000190734863
909,0.019999999552965164
910,0.019999999552965164
911,0.019999999552965164
912,0.9800000190734863
913,0.820886492729187
914,0.019999999552965164
915,0.9800000190734863
916,0.9800000190734863
917,0.019999999552965164
918,0.9800000190734863
919,0.019999999552965164
920,0.019999999552965164
921,0.019999999552965164
922,0.9800000190734863
923,0.9800000190734863
924,0.019999999552965164
925,0.019999999552965164
926,0.019999999552965164
927,0.019999999552965164
928,0.019999999552965164
929,0.019999999552965164
930,0.9800000190734863
931,0.019999999552965164
932,0.019999999552965164
933,0.019999999552965164
934,0.9800000190734863
935,0.9800000190734863
936,0.019999999552965164
937,0.019999999552965164
938,0.019999999552965164
939,0.6645550727844238
940,0.9800000190734863
941,0.019999999552965164
942,0.019999999552965164
943,0.019999999552965164
944,0.9800000190734863
945,0.9615191221237183
946,0.9800000190734863
947,0.019999999552965164
948,0.019999999552965164
949,0.9800000190734863
950,0.9800000190734863
951,0.019999999552965164
952,0.019999999552965164
953,0.9800000190734863
954,0.019999999552965164
955,0.9800000190734863
956,0.9800000190734863
957,0.9800000190734863
958,0.9800000190734863
959,0.019999999552965164
960,0.9800000190734863
961,0.019999999552965164
962,0.9800000190734863
963,0.9800000190734863
964,0.019999999552965164
965,0.019999999552965164
966,0.9800000190734863
967,0.019999999552965164
968,0.9800000190734863
969,0.9800000190734863
970,0.9800000190734863
971,0.5036876797676086
972,0.9800000190734863
973,0.019999999552965164
974,0.9800000190734863
975,0.019999999552965164
976,0.019999999552965164
977,0.019999999552965164
978,0.019999999552965164
979,0.9800000190734863
980,0.9800000190734863
981,0.9800000190734863
982,0.9800000190734863
983,0.9800000190734863
984,0.9800000190734863
985,0.019999999552965164
986,0.019999999552965164
987,0.019999999552965164
988,0.019999999552965164
989,0.9800000190734863
990,0.019999999552965164
991,0.019999999552965164
992,0.9800000190734863
993,0.9800000190734863
994,0.019999999552965164
995,0.5829502940177917
996,0.019999999552965164
997,0.9800000190734863
998,0.9800000190734863
999,0.019999999552965164
1000,0.9800000190734863
1001,0.019999999552965164
1002,0.9800000190734863
1003,0.9800000190734863
1004,0.9800000190734863
1005,0.019999999552965164
1006,0.9800000190734863
1007,0.9800000190734863
1008,0.019999999552965164
1009,0.9800000190734863
1010,0.9800000190734863
1011,0.019999999552965164
1012,0.9800000190734863
1013,0.019999999552965164
1014,0.9800000190734863
1015,0.019999999552965164
1016,0.39405354857444763
1017,0.019999999552965164
1018,0.9800000190734863
1019,0.9800000190734863
1020,0.019999999552965164
1021,0.019999999552965164
1022,0.019999999552965164
1023,0.019999999552965164
1024,0.019999999552965164
1025,0.019999999552965164
1026,0.019999999552965164
1027,0.019999999552965164
1028,0.019999999552965164
1029,0.019999999552965164
1030,0.019999999552965164
1031,0.019999999552965164
1032,0.9800000190734863
1033,0.9787485599517822
1034,0.9800000190734863
1035,0.019999999552965164
1036,0.9740556478500366
1037,0.9800000190734863
1038,0.9800000190734863
1039,0.019999999552965164
1040,0.9800000190734863
1041,0.019999999552965164
1042,0.9328917264938354
1043,0.019999999552965164
1044,0.9800000190734863
1045,0.019999999552965164
1046,0.019999999552965164
1047,0.019999999552965164
1048,0.9800000190734863
1049,0.019999999552965164
1050,0.019999999552965164
1051,0.019999999552965164
1052,0.9800000190734863
1053,0.9800000190734863
1054,0.9800000190734863
1055,0.9076864719390869
1056,0.9800000190734863
1057,0.9800000190734863
1058,0.9800000190734863
1059,0.9800000190734863
1060,0.019999999552965164
1061,0.019999999552965164
1062,0.019999999552965164
1063,0.019999999552965164
1064,0.019999999552965164
1065,0.019999999552965164
1066,0.9800000190734863
1067,0.9800000190734863
1068,0.9800000190734863
1069,0.019999999552965164
1070,0.9800000190734863
1071,0.019999999552965164
1072,0.9526566863059998
1073,0.019999999552965164
1074,0.9800000190734863
1075,0.9800000190734863
1076,0.019999999552965164
1077,0.9800000190734863
1078,0.019999999552965164
1079,0.9800000190734863
1080,0.9800000190734863
1081,0.9800000190734863
1082,0.9800000190734863
1083,0.9800000190734863
1084,0.019999999552965164
1085,0.019999999552965164
1086,0.9800000190734863
1087,0.4894293248653412
1088,0.019999999552965164
1089,0.9800000190734863
1090,0.019999999552965164
1091,0.9800000190734863
1092,0.019999999552965164
1093,0.9800000190734863
1094,0.9800000190734863
1095,0.9800000190734863
1096,0.9800000190734863
1097,0.019999999552965164
1098,0.019999999552965164
1099,0.019999999552965164
1100,0.9800000190734863
1101,0.9800000190734863
1102,0.019999999552965164
1103,0.019999999552965164
1104,0.019999999552965164
1105,0.9488294720649719
1106,0.9800000190734863
1107,0.019999999552965164
1108,0.9800000190734863
1109,0.019999999552965164
1110,0.019999999552965164
1111,0.019999999552965164
1112,0.019999999552965164
1113,0.019999999552965164
1114,0.9800000190734863
1115,0.9800000190734863
1116,0.9800000190734863
1117,0.019999999552965164
1118,0.019999999552965164
1119,0.019999999552965164
1120,0.019999999552965164
1121,0.9800000190734863
1122,0.9800000190734863
1123,0.019999999552965164
1124,0.019999999552965164
1125,0.019999999552965164
1126,0.019999999552965164
1127,0.019999999552965164
1128,0.019999999552965164
1129,0.9800000190734863
1130,0.9800000190734863
1131,0.9800000190734863
1132,0.019999999552965164
1133,0.019999999552965164
1134,0.019999999552965164
1135,0.019999999552965164
1136,0.9800000190734863
1137,0.019999999552965164
1138,0.019999999552965164
1139,0.019999999552965164
1140,0.019999999552965164
1141,0.019999999552965164
1142,0.019999999552965164
1143,0.019999999552965164
1144,0.9800000190734863
1145,0.9800000190734863
1146,0.9800000190734863
1147,0.9800000190734863
1148,0.019999999552965164
1149,0.9800000190734863
1150,0.019999999552965164
1151,0.9800000190734863
1152,0.019999999552965164
1153,0.019999999552965164
1154,0.9800000190734863
1155,0.9800000190734863
1156,0.019999999552965164
1157,0.9800000190734863
1158,0.9800000190734863
1159,0.019999999552965164
1160,0.019999999552965164
1161,0.019999999552965164
1162,0.019999999552965164
1163,0.019999999552965164
1164,0.019999999552965164
1165,0.03725402057170868
1166,0.9800000190734863
1167,0.9800000190734863
1168,0.019999999552965164
1169,0.6872392892837524
1170,0.9800000190734863
1171,0.019999999552965164
1172,0.9800000190734863
1173,0.9800000190734863
1174,0.9800000190734863
1175,0.9800000190734863
1176,0.019999999552965164
1177,0.019999999552965164
1178,0.019999999552965164
1179,0.9800000190734863
1180,0.9800000190734863
1181,0.04085328057408333
1182,0.9800000190734863
1183,0.4226735234260559
1184,0.9800000190734863
1185,0.019999999552965164
1186,0.9800000190734863
1187,0.019999999552965164
1188,0.9800000190734863
1189,0.019999999552965164
1190,0.04145560413599014
1191,0.9800000190734863
1192,0.019999999552965164
1193,0.019999999552965164
1194,0.019999999552965164
1195,0.9800000190734863
1196,0.019999999552965164
1197,0.9800000190734863
1198,0.019999999552965164
1199,0.019999999552965164
1200,0.9800000190734863
1201,0.9800000190734863
1202,0.019999999552965164
1203,0.9800000190734863
1204,0.019999999552965164
1205,0.9800000190734863
1206,0.019999999552965164
1207,0.9800000190734863
1208,0.019999999552965164
1209,0.019999999552965164
1210,0.9800000190734863
1211,0.9800000190734863
1212,0.019999999552965164
1213,0.019999999552965164
1214,0.9800000190734863
1215,0.9800000190734863
1216,0.9800000190734863
1217,0.9800000190734863
1218,0.019999999552965164
1219,0.9800000190734863
1220,0.019999999552965164
1221,0.019999999552965164
1222,0.9573603868484497
1223,0.8936441540718079
1224,0.9800000190734863
1225,0.019999999552965164
1226,0.019999999552965164
1227,0.9800000190734863
1228,0.019999999552965164
1229,0.019999999552965164
1230,0.019999999552965164
1231,0.019999999552965164
1232,0.9800000190734863
1233,0.019999999552965164
1234,0.019999999552965164
1235,0.9800000190734863
1236,0.9800000190734863
1237,0.9800000190734863
1238,0.9800000190734863
1239,0.019999999552965164
1240,0.019999999552965164
1241,0.9800000190734863
1242,0.9800000190734863
1243,0.019999999552965164
1244,0.019999999552965164
1245,0.9800000190734863
1246,0.019999999552965164
1247,0.019999999552965164
1248,0.9800000190734863
1249,0.019999999552965164
1250,0.9800000190734863
