trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
49,False,"{'a': 0.01, 'e': 0.6111172395328651}",25,3,-6.8016444689694024,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
50,False,"{'a': 0.01, 'e': 0.6050060671375365}",25,14,11.79071635980808,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
51,False,"{'a': 0.01, 'e': 0.5989560064661611}",20,0,1.0134263933357501,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
52,False,"{'a': 0.01, 'e': 0.5929664464014994}",25,11,-6.01965959632462,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
53,False,"{'a': 0.01, 'e': 0.5870367819374844}",30,0,-64.39743120754298,"{0: 21, 1: 0, 2: 9, 3: 0, 4: 0}",0
54,False,"{'a': 0.01, 'e': 0.5811664141181095}",20,0,-90.10136705317548,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
55,False,"{'a': 0.01, 'e': 0.5753547499769285}",20,0,-88.12992408418299,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
56,False,"{'a': 0.01, 'e': 0.5696012024771592}",30,0,-123.89982372080775,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
57,False,"{'a': 0.01, 'e': 0.5639051904523876}",20,16,6.296828776412959,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,False,"{'a': 0.01, 'e': 0.5582661385478638}",25,16,-36.193753641299985,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
59,False,"{'a': 0.01, 'e': 0.5526834771623851}",30,21,-6.094745719071666,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
60,False,"{'a': 0.01, 'e': 0.5471566423907612}",20,14,-11.645416468148138,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
61,False,"{'a': 0.01, 'e': 0.5416850759668536}",20,3,16.895787846800502,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.01, 'e': 0.536268225207185}",20,0,-47.23868417281007,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
63,False,"{'a': 0.01, 'e': 0.5309055429551132}",20,0,-25.17951694293466,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
64,False,"{'a': 0.01, 'e': 0.525596487525562}",20,0,-130.21344811976695,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
65,False,"{'a': 0.01, 'e': 0.5203405226503064}",30,0,-198.02813791942705,"{0: 18, 1: 1, 2: 6, 3: 2, 4: 3}",0
66,False,"{'a': 0.01, 'e': 0.5151371174238033}",20,10,-12.224884964693773,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
67,False,"{'a': 0.01, 'e': 0.5099857462495653}",30,0,-105.59574415953077,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
68,False,"{'a': 0.01, 'e': 0.5048858887870696}",20,7,6.090837610028233,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
69,False,"{'a': 0.01, 'e': 0.4998370298991989}",20,10,-23.562423635284617,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
70,False,"{'a': 0.01, 'e': 0.49483865960020695}",20,0,-90.2446256453615,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
71,False,"{'a': 0.01, 'e': 0.4898902730042049}",25,0,-50.45770583241689,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",1
72,False,"{'a': 0.01, 'e': 0.48499137027416284}",30,0,-68.621430557691,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 1}",0
73,False,"{'a': 0.01, 'e': 0.4801414565714212}",25,17,-16.081790375085667,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
74,False,"{'a': 0.01, 'e': 0.475340042005707}",30,3,-30.825345619621988,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 0}",1
75,False,"{'a': 0.01, 'e': 0.47058664158564995}",20,16,9.063511502339626,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.01, 'e': 0.4658807751697934}",25,12,-16.268087354210962,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
77,False,"{'a': 0.01, 'e': 0.4612219674180955}",30,0,-23.415726438647322,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
78,False,"{'a': 0.01, 'e': 0.45660974774391455}",25,0,-54.518264476431085,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
79,False,"{'a': 0.01, 'e': 0.4520436502664754}",20,9,-23.273567280123135,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
80,False,"{'a': 0.01, 'e': 0.44752321376381066}",25,0,1.9447534251390632,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
81,False,"{'a': 0.01, 'e': 0.44304798162617254}",25,3,-14.709107653317265,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
82,False,"{'a': 0.01, 'e': 0.4386175018099108}",25,15,-30.149796778339546,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 0}",1
83,False,"{'a': 0.01, 'e': 0.4342313267918117}",20,11,-5.3255856345342805,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
84,False,"{'a': 0.01, 'e': 0.4298890135238936}",20,3,-55.30782960072797,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
85,False,"{'a': 0.01, 'e': 0.42559012338865465}",25,16,11.307418521510545,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.01, 'e': 0.4213342221547681}",35,13,-12.496549146644536,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
87,False,"{'a': 0.01, 'e': 0.41712087993322045}",25,9,-54.17483487339588,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
88,False,"{'a': 0.01, 'e': 0.41294967113388825}",20,6,-38.51700726375282,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
89,False,"{'a': 0.01, 'e': 0.40882017442254937}",20,0,18.797763966053548,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
90,False,"{'a': 0.01, 'e': 0.4047319726783239}",25,7,6.758148716486604,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
91,False,"{'a': 0.01, 'e': 0.40068465295154065}",25,7,-62.635096002902294,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
92,False,"{'a': 0.01, 'e': 0.39667780642202527}",25,5,23.794371836794454,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.01, 'e': 0.392711028357805}",30,19,18.428500328639178,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.01, 'e': 0.38878391807422696}",30,3,0.5684953064419676,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 0}",1
95,False,"{'a': 0.01, 'e': 0.3848960788934847}",20,11,18.550517583067176,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'a': 0.01, 'e': 0.38104711810454983}",35,18,-27.04178075424699,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
97,False,"{'a': 0.01, 'e': 0.37723664692350434}",30,20,-29.41116753761188,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 0}",1
98,False,"{'a': 0.01, 'e': 0.37346428045426927}",20,14,8.404249237304334,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.01, 'e': 0.36972963764972655}",30,0,-33.28059600021238,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
100,False,"{'a': 0.01, 'e': 0.36603234127322926}",20,0,-24.719116748865257,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
101,False,"{'a': 0.01, 'e': 0.36237201786049694}",20,0,-17.70912844507019,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
102,False,"{'a': 0.01, 'e': 0.358748297681892}",30,13,-28.84062430030136,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
103,False,"{'a': 0.01, 'e': 0.35516081470507305}",20,0,-67.40389926446286,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
104,False,"{'a': 0.01, 'e': 0.3516092065580223}",25,0,-19.115482968066036,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
105,False,"{'a': 0.01, 'e': 0.34809311449244207}",35,24,-25.413811221799378,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
106,False,"{'a': 0.01, 'e': 0.34461218334751764}",25,13,1.9527324772429182,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
107,False,"{'a': 0.01, 'e': 0.34116606151404244}",20,6,-17.42449813388007,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
108,False,"{'a': 0.01, 'e': 0.337754400898902}",25,0,-14.377958636542344,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
109,False,"{'a': 0.01, 'e': 0.334376856889913}",25,2,17.399830239377494,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
110,False,"{'a': 0.01, 'e': 0.33103308832101386}",20,0,-28.94059449811605,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
111,False,"{'a': 0.01, 'e': 0.3277227574378037}",30,12,2.480826048679708,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
112,False,"{'a': 0.01, 'e': 0.3244455298634257}",35,18,26.84599533130925,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.01, 'e': 0.3212010745647914}",20,0,-115.51518678829005,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
114,False,"{'a': 0.01, 'e': 0.3179890638191435}",20,10,14.312762430216598,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.01, 'e': 0.31480917318095203}",20,0,-46.09273762058091,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
116,False,"{'a': 0.01, 'e': 0.3116610814491425}",20,12,2.358007979746485,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
117,False,"{'a': 0.01, 'e': 0.30854447063465107}",20,11,-109.77334554325402,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 3}",1
118,False,"{'a': 0.01, 'e': 0.30545902592830454}",25,0,-69.55033510021185,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
119,False,"{'a': 0.01, 'e': 0.3024044356690215}",20,9,0.06218948727014295,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
120,False,"{'a': 0.01, 'e': 0.29938039131233124}",20,1,-11.90129514239793,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
121,False,"{'a': 0.01, 'e': 0.2963865873992079}",25,0,8.921236066449682,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
122,False,"{'a': 0.01, 'e': 0.29342272152521587}",25,18,-9.107496508175878,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
123,False,"{'a': 0.01, 'e': 0.2904884943099637}",20,16,7.675356566411526,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.01, 'e': 0.28758360936686406}",20,8,-1.7447622649186505,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
125,False,"{'a': 0.01, 'e': 0.2847077732731954}",20,9,7.677458401275588,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
126,False,"{'a': 0.01, 'e': 0.28186069554046345}",20,0,-35.84171151161653,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
127,False,"{'a': 0.01, 'e': 0.2790420885850588}",20,6,12.558430446132618,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
128,False,"{'a': 0.01, 'e': 0.2762516676992082}",20,0,-97.17977953539042,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",0
129,False,"{'a': 0.01, 'e': 0.27348915102221616}",30,3,-11.004209311488772,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 0}",1
130,False,"{'a': 0.01, 'e': 0.270754259511994}",30,16,-19.98201092987392,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
131,False,"{'a': 0.01, 'e': 0.26804671691687404}",30,15,-12.639810365353107,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
132,False,"{'a': 0.01, 'e': 0.2653662497477053}",25,2,-6.167614968931163,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
133,False,"{'a': 0.01, 'e': 0.2627125872502282}",25,10,12.216505638035528,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
134,False,"{'a': 0.01, 'e': 0.2600854613777259}",20,0,-18.60809804115947,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
135,False,"{'a': 0.01, 'e': 0.2574846067639487}",30,13,14.361563082524583,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
136,False,"{'a': 0.01, 'e': 0.2549097606963092}",25,17,7.4471563705177966,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
137,False,"{'a': 0.01, 'e': 0.2523606630893461}",20,0,13.942282439454456,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
138,False,"{'a': 0.01, 'e': 0.24983705645845267}",20,12,13.538652567259042,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.01, 'e': 0.24733868589386815}",25,15,14.568212548220117,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.01, 'e': 0.24486529903492946}",35,24,-34.966594904192974,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
141,False,"{'a': 0.01, 'e': 0.24241664604458016}",20,12,2.2532979845469745,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
142,False,"{'a': 0.01, 'e': 0.23999247958413436}",30,0,-26.4873162085995,"{0: 26, 1: 3, 2: 0, 3: 0, 4: 1}",0
143,False,"{'a': 0.01, 'e': 0.23759255478829303}",30,10,0.28542579238388033,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
144,False,"{'a': 0.01, 'e': 0.2352166292404101}",25,13,21.55671479472901,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.01, 'e': 0.232864462948006}",30,1,-44.853147656759305,"{0: 24, 1: 2, 2: 1, 3: 1, 4: 1}",1
146,False,"{'a': 0.01, 'e': 0.23053581831852593}",20,14,9.69607761825942,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.01, 'e': 0.22823046013534068}",25,2,1.1982076477519292,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
148,False,"{'a': 0.01, 'e': 0.22594815553398728}",20,10,6.021747496755163,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
149,False,"{'a': 0.01, 'e': 0.22368867397864742}",30,20,18.94789825615844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.01, 'e': 0.22145178723886094}",25,10,-42.54635190482167,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
151,False,"{'a': 0.01, 'e': 0.21923726936647234}",30,0,12.478064502782384,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
152,False,"{'a': 0.01, 'e': 0.2170448966728076}",20,3,29.99303587022395,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.01, 'e': 0.21487444770607952}",35,12,6.909112091771252,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 0}",1
154,False,"{'a': 0.01, 'e': 0.21272570322901874}",25,8,17.106477344690507,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.01, 'e': 0.21059844619672854}",20,9,17.574520479763944,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.01, 'e': 0.20849246173476127}",20,12,-54.85253101499528,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 1}",1
157,False,"{'a': 0.01, 'e': 0.20640753711741366}",20,0,16.319480624171874,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.01, 'e': 0.20434346174623952}",20,5,-51.034713850520426,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 1}",1
159,False,"{'a': 0.01, 'e': 0.20230002712877712}",25,11,23.171954593763346,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.01, 'e': 0.20027702685748935}",30,21,17.195024576210134,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.01, 'e': 0.19827425658891445}",20,12,5.420428222743891,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
162,False,"{'a': 0.01, 'e': 0.1962915140230253}",20,15,-5.47834763053458,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
163,False,"{'a': 0.01, 'e': 0.19432859888279505}",20,6,-9.376281612436085,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
164,False,"{'a': 0.01, 'e': 0.1923853128939671}",20,0,32.98986584259095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.01, 'e': 0.19046145976502743}",30,18,21.314068153618138,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.01, 'e': 0.18855684516737714}",25,13,-1.332489379753019,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
167,False,"{'a': 0.01, 'e': 0.18667127671570335}",20,13,7.632455011630006,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.01, 'e': 0.18480456394854633}",25,0,-12.340836260642892,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
169,False,"{'a': 0.01, 'e': 0.18295651830906087}",25,18,-29.58361958624055,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
170,False,"{'a': 0.01, 'e': 0.18112695312597027}",30,18,22.09629963583691,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.01, 'e': 0.17931568359471056}",30,12,37.382145242874934,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.01, 'e': 0.17752252675876345}",30,4,34.44498755494966,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.01, 'e': 0.17574730149117582}",30,9,32.4036217498123,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.01, 'e': 0.17398982847626407}",20,14,12.334303120328853,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.01, 'e': 0.17224993019150142}",30,14,18.397160574250012,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
176,False,"{'a': 0.01, 'e': 0.1705274308895864}",25,5,8.779053357570083,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
177,False,"{'a': 0.01, 'e': 0.16882215658069055}",25,14,17.65101262032859,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.01, 'e': 0.16713393501488363}",25,15,16.423895384739318,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.01, 'e': 0.16546259566473479}",20,1,24.621566200817774,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.01, 'e': 0.16380796970808745}",25,17,1.5698922529397852,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
181,False,"{'a': 0.01, 'e': 0.16216989001100657}",30,21,4.645829409544055,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
182,False,"{'a': 0.01, 'e': 0.1605481911108965}",20,12,16.71249244625847,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.01, 'e': 0.15894270919978754}",20,14,9.655019653585523,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.01, 'e': 0.15735328210778965}",20,13,12.0802341295696,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
